age,annual_income,risk_profile,financial_goal,investment_horizon,health_risk,Equity,PPF,NPS,Gold,Debt
42,1408407,Low,Retirement,1-3 years,Low,16,34,10,18,21
57,1800830,High,Wealth Creation,5+ years,Medium,65,0,5,9,0
61,3042594,High,Emergency Fund,< 1 year,High,64,7,14,8,3
56,528391,High,Wealth Creation,5+ years,Medium,64,5,12,8,4
55,2485165,High,House Purchase,5+ years,High,62,10,13,5,2
46,4516259,Low,Emergency Fund,1-3 years,Low,20,37,18,19,25
60,3790485,High,House Purchase,< 1 year,High,74,10,10,10,0
22,2670615,High,House Purchase,5+ years,High,60,7,14,7,3
41,2925597,Moderate,Wealth Creation,5+ years,Low,40,15,13,10,10
63,4239380,Moderate,Retirement,< 1 year,Medium,48,18,14,14,14
36,4110133,High,House Purchase,< 1 year,Medium,76,2,11,6,3
54,1277264,Moderate,House Purchase,< 1 year,High,45,19,11,11,11
58,1928247,High,Emergency Fund,5+ years,Medium,78,5,5,9,1
63,3961529,Moderate,House Purchase,< 1 year,High,46,18,14,15,15
33,1290749,Moderate,Retirement,1-3 years,Low,47,18,13,10,16
58,2212153,High,Emergency Fund,1-3 years,Low,72,0,7,10,4
33,4897411,Moderate,Wealth Creation,5+ years,Medium,42,18,14,15,17
48,2921021,Moderate,Emergency Fund,1-3 years,High,43,15,14,14,20
46,1490348,Moderate,Emergency Fund,1-3 years,High,46,18,10,14,19
47,4583570,Low,House Purchase,5+ years,High,18,32,10,18,29
39,3585966,Low,Retirement,< 1 year,High,19,37,14,20,21
54,3891932,Low,House Purchase,5+ years,Medium,16,36,13,12,26
35,3239310,High,Retirement,< 1 year,Low,66,3,14,5,0
55,3033651,Moderate,Retirement,< 1 year,Medium,49,15,13,15,14
37,3278172,Low,Emergency Fund,1-3 years,High,12,32,11,12,27
55,4428942,Low,Emergency Fund,5+ years,High,17,37,19,17,22
42,2462204,Low,Wealth Creation,< 1 year,High,16,36,16,19,22
51,4373335,Low,Wealth Creation,5+ years,Low,14,34,18,20,30
51,4323685,High,House Purchase,1-3 years,Low,79,0,8,5,5
36,2900472,High,Emergency Fund,< 1 year,Low,69,7,15,9,3
58,4407737,Low,Retirement,< 1 year,High,14,36,19,20,29
32,941942,Moderate,Retirement,5+ years,High,50,18,11,11,10
46,4957798,High,Wealth Creation,5+ years,Medium,64,9,14,5,5
57,2361628,Low,Retirement,5+ years,Low,16,38,20,10,21
33,4396279,Moderate,Emergency Fund,1-3 years,High,46,16,11,14,17
37,3841675,High,House Purchase,1-3 years,Low,60,10,11,8,5
34,4778557,Moderate,House Purchase,< 1 year,Medium,47,20,10,11,14
30,776650,High,Emergency Fund,1-3 years,High,70,4,9,9,1
59,3624544,Moderate,House Purchase,1-3 years,High,45,16,14,11,15
49,3759734,Low,House Purchase,5+ years,Low,18,33,11,12,22
56,4955593,High,House Purchase,< 1 year,Low,66,9,13,5,1
62,2989039,Low,House Purchase,5+ years,High,16,32,13,13,21
35,3731586,High,Wealth Creation,1-3 years,High,64,7,5,5,3
32,1051194,Low,Wealth Creation,< 1 year,Low,11,35,14,19,21
44,1193023,Low,Retirement,< 1 year,Low,19,37,20,12,28
51,1115261,Moderate,Wealth Creation,5+ years,High,45,15,14,14,17
23,4750754,High,House Purchase,5+ years,Medium,66,10,12,10,4
63,3661168,Moderate,Retirement,1-3 years,High,49,20,14,11,13
28,1405925,High,Retirement,1-3 years,Medium,64,0,10,7,5
40,4637097,Moderate,Wealth Creation,1-3 years,High,46,19,12,11,15
59,1400776,High,Emergency Fund,5+ years,High,62,3,12,10,1
40,4303395,Moderate,Retirement,1-3 years,High,48,15,14,14,15
26,774760,Moderate,Emergency Fund,5+ years,Low,50,15,12,13,14
48,3638045,High,House Purchase,1-3 years,Medium,77,9,7,6,5
43,2002218,Moderate,Emergency Fund,< 1 year,Medium,50,17,11,10,16
61,684796,Moderate,Wealth Creation,1-3 years,Medium,41,18,10,12,12
29,1241809,High,Retirement,5+ years,High,65,2,11,5,5
42,1548313,High,Wealth Creation,5+ years,High,70,7,14,10,2
40,4150895,High,Retirement,< 1 year,Medium,77,3,7,7,0
32,1686300,Low,Emergency Fund,< 1 year,Low,14,37,19,19,23
60,1283992,High,Wealth Creation,< 1 year,Medium,68,3,7,5,0
48,4818638,Low,Emergency Fund,< 1 year,High,11,33,15,11,28
57,3511758,High,Wealth Creation,< 1 year,Medium,77,9,11,10,3
65,4639658,Low,Emergency Fund,1-3 years,Medium,17,37,20,15,25
23,2707911,High,Wealth Creation,5+ years,Medium,79,0,14,5,0
60,2434464,High,Emergency Fund,< 1 year,High,67,2,5,9,2
42,3659525,High,Wealth Creation,1-3 years,Low,61,9,8,10,1
55,3699135,Low,Wealth Creation,< 1 year,High,16,37,13,18,26
36,2857171,Moderate,Wealth Creation,< 1 year,Low,42,15,15,13,16
27,1203515,Moderate,Emergency Fund,1-3 years,Medium,45,19,10,14,17
23,2919408,High,Retirement,1-3 years,Medium,80,6,10,9,5
46,1063453,Low,House Purchase,5+ years,Medium,17,31,13,15,30
37,1202445,High,Wealth Creation,5+ years,Low,68,2,9,5,4
55,1905402,High,Wealth Creation,< 1 year,High,64,2,10,5,3
59,4617522,Low,House Purchase,< 1 year,High,10,37,19,10,27
58,1379745,High,Emergency Fund,< 1 year,Medium,77,9,5,5,5
52,1582755,Low,Retirement,< 1 year,Medium,18,40,17,14,29
27,3224493,Moderate,House Purchase,1-3 years,High,42,19,11,12,14
26,4877376,High,Retirement,5+ years,Low,71,9,10,5,4
29,2249293,High,Retirement,< 1 year,Medium,73,5,13,6,4
54,540972,Low,Wealth Creation,5+ years,High,14,32,14,17,28
22,2145065,Moderate,Wealth Creation,1-3 years,Low,46,18,11,13,11
61,1915554,Low,House Purchase,5+ years,Low,20,40,13,20,25
27,514880,Moderate,Emergency Fund,< 1 year,Low,50,18,15,15,20
59,426519,Moderate,House Purchase,5+ years,High,48,17,15,10,20
22,2777619,Moderate,Wealth Creation,1-3 years,High,49,19,13,13,17
23,1753360,High,Wealth Creation,1-3 years,Medium,71,9,5,6,3
43,1594935,Low,Emergency Fund,1-3 years,Low,11,34,15,15,24
30,2319142,Low,Retirement,5+ years,Medium,20,35,12,19,26
59,4906665,High,Emergency Fund,5+ years,High,64,9,7,10,4
22,2079619,Moderate,House Purchase,1-3 years,Low,41,18,10,11,11
55,4479080,Moderate,Wealth Creation,< 1 year,Medium,44,16,14,12,10
45,3087722,Moderate,Retirement,5+ years,Low,41,19,13,11,20
26,305928,Moderate,Retirement,5+ years,Low,46,16,14,11,20
43,3486356,Moderate,House Purchase,1-3 years,Medium,43,19,12,11,14
46,663781,High,Emergency Fund,1-3 years,Medium,80,10,6,7,5
44,1653263,Moderate,House Purchase,5+ years,High,50,17,14,14,12
31,2496339,Low,Emergency Fund,5+ years,Low,10,31,18,10,24
37,2887059,Low,Wealth Creation,5+ years,High,14,32,14,12,26
64,3247356,Moderate,Emergency Fund,5+ years,Low,44,16,12,13,10
30,3645086,Moderate,Emergency Fund,< 1 year,Medium,45,20,15,11,11
39,1261883,Low,House Purchase,5+ years,Low,14,31,12,11,20
49,3701236,High,Wealth Creation,< 1 year,Low,64,5,9,6,1
64,2191628,High,Retirement,< 1 year,High,67,1,13,6,5
41,2062604,Low,House Purchase,5+ years,Medium,15,34,11,10,28
62,3120485,Moderate,Retirement,1-3 years,High,50,18,14,14,20
50,653356,Low,Wealth Creation,5+ years,High,19,37,11,15,25
58,2561423,High,Retirement,< 1 year,Medium,76,1,7,7,2
54,780890,Low,Retirement,< 1 year,Low,11,35,11,12,22
55,3432172,Low,Emergency Fund,1-3 years,Medium,10,30,20,11,29
25,1614377,High,Retirement,< 1 year,High,76,7,8,8,4
47,4105111,Low,Emergency Fund,1-3 years,Low,17,37,14,14,28
63,3911696,High,Wealth Creation,< 1 year,Low,76,9,9,10,2
57,1521325,Low,Wealth Creation,5+ years,Low,17,38,14,15,20
33,4408634,High,Retirement,< 1 year,Medium,70,10,11,8,2
40,4940344,Moderate,Wealth Creation,1-3 years,High,46,18,15,11,20
55,3898470,Moderate,House Purchase,1-3 years,High,44,15,15,12,15
41,3471912,High,Retirement,< 1 year,High,66,8,9,8,2
59,4911680,Low,Retirement,5+ years,Low,16,30,17,18,21
50,4369327,High,Emergency Fund,5+ years,Medium,60,6,6,8,3
65,561030,High,Wealth Creation,1-3 years,Low,63,8,15,9,0
64,2288556,High,Retirement,< 1 year,Medium,61,7,6,6,0
35,3376714,High,Retirement,1-3 years,Medium,65,7,5,7,2
42,4032497,Moderate,Wealth Creation,< 1 year,Medium,45,20,11,14,18
31,1744552,Low,Emergency Fund,< 1 year,High,16,33,19,15,21
58,2045310,Low,Retirement,1-3 years,High,20,30,20,11,30
42,4712985,Moderate,Wealth Creation,1-3 years,Medium,47,19,10,13,18
48,1860353,High,House Purchase,< 1 year,Medium,66,0,5,5,4
34,2032117,Low,Emergency Fund,1-3 years,Medium,15,33,14,18,23
61,4904105,Moderate,Wealth Creation,< 1 year,Low,48,15,11,10,15
52,3242379,Moderate,Emergency Fund,1-3 years,Low,43,18,10,12,14
24,1123948,Moderate,Wealth Creation,< 1 year,High,40,19,14,12,10
51,3689477,Moderate,Wealth Creation,1-3 years,Low,41,20,12,10,15
49,4485371,Moderate,House Purchase,< 1 year,High,40,15,10,13,19
35,1862399,Low,Retirement,< 1 year,Medium,13,31,15,17,24
43,4631252,Moderate,House Purchase,< 1 year,High,46,16,13,10,10
38,1187527,Low,Retirement,5+ years,Medium,15,39,17,18,29
56,879881,Low,Wealth Creation,< 1 year,Low,18,35,10,20,28
55,3956209,Moderate,House Purchase,1-3 years,Low,41,20,13,15,19
22,3300557,Low,Emergency Fund,< 1 year,Low,11,39,11,15,22
56,1095678,Low,House Purchase,1-3 years,High,16,39,16,14,23
46,3015471,Low,House Purchase,1-3 years,Low,12,36,19,18,28
57,3217500,Low,Emergency Fund,< 1 year,High,11,38,20,13,20
63,3847303,High,House Purchase,1-3 years,Low,74,1,5,7,2
53,4001151,Low,Emergency Fund,5+ years,Low,20,33,13,13,27
28,4986986,High,House Purchase,1-3 years,High,65,5,5,6,1
35,4311492,Low,House Purchase,1-3 years,Medium,11,30,20,15,22
30,1800177,Moderate,House Purchase,< 1 year,Low,42,20,14,10,14
56,2743365,Low,Wealth Creation,< 1 year,High,13,33,14,13,24
32,349555,High,Emergency Fund,5+ years,Medium,65,4,5,8,5
23,3249411,High,House Purchase,1-3 years,Low,73,1,12,5,4
65,2253729,High,House Purchase,< 1 year,Low,70,5,13,5,4
47,1838277,Moderate,Emergency Fund,5+ years,High,47,16,14,14,13
34,4810316,Moderate,House Purchase,< 1 year,High,41,17,11,11,13
45,1872449,High,House Purchase,< 1 year,Medium,65,8,5,7,2
40,1992019,Moderate,Emergency Fund,5+ years,Low,50,18,13,15,18
60,3758458,Moderate,Wealth Creation,1-3 years,High,48,20,15,15,17
49,2074856,Moderate,House Purchase,5+ years,High,41,17,10,15,17
44,516038,High,Retirement,5+ years,Medium,64,3,9,5,1
29,3260765,Low,House Purchase,5+ years,Low,18,38,12,15,21
58,4205797,Low,House Purchase,1-3 years,Low,20,30,12,20,25
63,4916458,Moderate,Retirement,< 1 year,Low,50,15,12,14,14
46,3008051,Moderate,Wealth Creation,5+ years,High,46,18,12,15,19
59,4714659,Low,Retirement,1-3 years,High,17,35,18,15,26
64,3217590,High,Wealth Creation,< 1 year,Low,71,1,6,6,0
65,2919847,Low,Emergency Fund,1-3 years,High,10,37,18,17,30
30,4462026,Moderate,Retirement,1-3 years,Low,40,16,14,12,19
46,1533078,Low,Retirement,1-3 years,Low,17,37,20,14,27
39,4695916,Moderate,Retirement,1-3 years,High,49,19,11,15,17
40,4965598,High,Retirement,< 1 year,Low,70,7,12,9,4
38,4107007,High,Retirement,< 1 year,High,60,6,14,8,4
44,3603443,High,Retirement,< 1 year,Low,76,9,6,9,3
25,481285,Moderate,Emergency Fund,5+ years,Low,48,16,13,12,12
25,481926,Moderate,House Purchase,5+ years,Low,40,18,11,15,19
51,3808603,High,Retirement,1-3 years,Medium,73,7,11,7,2
24,1734884,Low,House Purchase,1-3 years,Low,13,39,18,18,20
40,3213975,Moderate,House Purchase,< 1 year,Low,44,18,13,15,12
47,3730600,Moderate,Wealth Creation,1-3 years,Low,44,16,11,15,18
32,3453455,High,Retirement,1-3 years,High,69,8,12,9,1
41,1474101,High,Wealth Creation,1-3 years,Medium,75,3,15,9,5
45,1563097,Low,Retirement,1-3 years,Medium,16,35,15,10,29
27,4127639,Low,House Purchase,< 1 year,Low,13,37,15,18,24
27,2992924,Low,Wealth Creation,< 1 year,Medium,14,34,16,18,26
59,4957184,Moderate,House Purchase,5+ years,Medium,44,15,11,13,13
48,4260532,Moderate,Emergency Fund,1-3 years,Low,43,18,15,12,12
22,1460091,Moderate,Emergency Fund,5+ years,Low,40,19,11,15,11
43,4134420,High,Retirement,1-3 years,Medium,69,2,5,10,4
25,4056392,High,Wealth Creation,< 1 year,High,74,10,7,8,1
51,617415,High,Wealth Creation,5+ years,Low,76,10,11,5,1
48,601276,High,Retirement,1-3 years,High,78,5,15,9,0
25,777060,High,Retirement,5+ years,Low,72,7,15,5,1
48,3221277,High,Emergency Fund,< 1 year,High,69,1,13,9,0
49,1086772,High,House Purchase,1-3 years,High,75,2,9,6,3
39,4858931,Low,House Purchase,5+ years,High,16,30,19,10,23
33,1928337,High,House Purchase,< 1 year,High,66,9,15,5,5
56,1817489,Low,Emergency Fund,< 1 year,Medium,18,38,14,12,23
